n,t_s,x,y
3261,3.261,1808.0,47.474838
3262,3.262,-1.0,45.051097
3263,3.263,-1807.0,-47.55146
3264,3.264,1.0,-45.123886
3265,3.265,1807.0,47.482311
3266,3.266,0.0,45.108196
3267,3.267,-1808.0,-47.547214
3268,3.268,-1.0,-45.219852
3269,3.269,1808.0,47.441143
3270,3.27,-1.0,45.019084
3271,3.271,-1807.0,-47.581867
3272,3.272,-1.0,-45.252773
3273,3.273,1808.0,47.40987
3274,3.274,-1.0,44.989376
3275,3.275,-1807.0,-47.610095
3276,3.276,-1.0,-45.27959
3277,3.277,1807.0,47.334388
3278,3.278,0.0,44.96767
3279,3.279,-1807.0,-47.630714
3280,3.28,1.0,-45.199176
3281,3.281,1807.0,47.410785
3282,3.282,0.0,45.040245
3283,3.283,-1809.0,-47.661769
3284,3.284,-1.0,-45.328681
3285,3.285,1808.0,47.337757
3286,3.286,-1.0,44.920867
3287,3.287,-1808.0,-47.725177
3288,3.288,1.0,-45.288917
3289,3.289,1808.0,47.37553
3290,3.29,0.0,45.006752
3291,3.291,-1807.0,-47.593585
3292,3.292,-1.0,-45.263908
3293,3.293,1808.0,47.399288
3294,3.294,-27.0,43.679325
3295,3.295,-1807.0,-48.85464
3296,3.296,0.0,-46.411907
3297,3.297,1807.0,46.258686
3298,3.298,-1.0,43.895751
3299,3.299,-1807.0,-48.649036
3300,3.3,-1.0,-46.266586
3301,3.301,1807.0,46.396743
3302,3.302,1.0,44.126907
3303,3.303,-1806.0,-48.37944
3304,3.304,0.0,-45.960468
3305,3.305,1807.0,46.687557
3306,3.306,0.0,44.353179
3307,3.307,-1807.0,-48.214477
3308,3.308,-1.0,-45.853752
3309,3.309,1806.0,46.738937
3310,3.31,0.0,44.401988
3311,3.311,-1807.0,-48.168109
3312,3.312,1.0,-45.709705
3313,3.313,1807.0,46.925781
3314,3.314,0.0,44.57949
3315,3.315,-1807.0,-47.999485
3316,3.316,-2.0,-45.699512
3317,3.317,1807.0,46.935462
3318,3.318,0.0,44.588687
3319,3.319,-1807.0,-47.990749
3320,3.32,0.0,-45.591213
3321,3.321,1808.0,47.088348
3322,3.322,-1.0,44.683929
3323,3.323,-1807.0,-47.900268
3324,3.324,-1.0,-45.555255
3325,3.325,1807.0,47.072509
3326,3.326,-1.0,44.668884
3327,3.327,-1807.0,-47.914566
3328,3.328,-1.0,-45.568836
3329,3.329,1807.0,47.059608
3330,3.33,-1.0,44.656627
3331,3.331,-1808.0,-47.976203
3332,3.332,0.0,-45.577392
3333,3.333,1808.0,47.101478
3334,3.334,0.0,44.746402
3335,3.335,-1807.0,-47.840923
3336,3.336,0.0,-45.448875
3337,3.337,1807.0,47.173568
3338,3.338,0.0,44.814891
3339,3.339,-1806.0,-47.725856
3340,3.34,-1.0,-45.389564
3341,3.341,1808.0,47.279914
3342,3.342,-1.0,44.865917
3343,3.343,-1808.0,-47.777381
3344,3.344,0.0,-45.388511
3345,3.345,1806.0,47.180915
3346,3.346,0.0,44.821868
3347,3.347,-1807.0,-47.769226
3348,3.348,0.0,-45.380764
3349,3.349,1807.0,47.238273
3350,3.35,-1.0,44.826358
3351,3.351,-1806.0,-47.714962
3352,3.352,0.0,-45.329212
3353,3.353,1807.0,47.28725
3354,3.354,0.0,44.922889
3355,3.355,-1807.0,-47.673255
3356,3.356,3.0,-45.139591
3357,3.357,1806.0,47.417392
3358,3.358,0.0,45.046524
3359,3.359,-1807.0,-47.555801
3360,3.36,0.0,-45.178012
3361,3.361,1808.0,47.480888
3362,3.362,1.0,45.156845
3363,3.363,-1808.0,-47.500999
3364,3.364,-1.0,-45.175949
3365,3.365,1808.0,47.482849
3366,3.366,0.0,45.108707
3367,3.367,-1808.0,-47.546733
3368,3.368,-1.0,-45.219398
3369,3.369,1807.0,47.391571
3370,3.37,-1.0,44.971992
3371,3.371,-1808.0,-47.676612
3372,3.372,1.0,-45.242782
3373,3.373,1808.0,47.419357
3374,3.374,-1.0,44.99839
3375,3.375,-1807.0,-47.601531
3376,3.376,1.0,-45.171455
3377,3.377,1808.0,47.487121
3378,3.378,-1.0,45.062767
3379,3.379,-1806.0,-47.490371
3380,3.38,1.0,-45.065853
3381,3.381,1808.0,47.587436
3382,3.382,-1.0,45.158065
3383,3.383,-1808.0,-47.499839
3384,3.384,-1.0,-45.174846
3385,3.385,1809.0,47.533893
3386,3.386,-1.0,45.1072
3387,3.387,-1808.0,-47.54816
3388,3.388,-1.0,-45.220752
3389,3.389,1807.0,47.390285
3390,3.39,-1.0,44.970771
3391,3.391,-1805.0,-47.52777
3392,3.392,-5.0,-45.401382
3393,3.393,1807.0,47.218688
3394,3.394,1.0,44.907752
3395,3.395,-1808.0,-47.737632
3396,3.396,0.0,-45.350749
3397,3.397,1807.0,47.266788
3398,3.398,0.0,44.90345
3399,3.399,-1806.0,-47.641723
3400,3.4,1.0,-45.209636
3401,3.401,1808.0,47.450843
3402,3.402,-1.0,45.028301
3403,3.403,-1807.0,-47.573116
3404,3.404,1.0,-45.144458
3405,3.405,1808.0,47.512763
3406,3.406,-1.0,45.087123
3407,3.407,-1807.0,-47.517234
3408,3.408,0.0,-45.141372
3409,3.409,1807.0,47.465698
3410,3.41,0.0,45.092414
3411,3.411,-1767.0,-45.512207
3412,3.412,-1.0,-43.286598
3413,3.413,1807.0,49.227733
3414,3.414,0.0,46.766345
3415,3.415,-1806.0,-45.871974
3416,3.416,0.0,-43.578376
3417,3.417,1808.0,49.000541
3418,3.418,0.0,46.550514
3419,3.419,-1807.0,-46.127014
3420,3.42,-1.0,-43.870662
3421,3.421,1808.0,48.722869
3422,3.422,0.0,46.286727
3423,3.423,-1806.0,-46.32761
3424,3.424,0.0,-44.01123
3425,3.425,1808.0,48.589332
3426,3.426,0.0,46.159866
3427,3.427,-1808.0,-46.54813
3428,3.428,-1.0,-44.270725
3429,3.429,1807.0,48.292812
3430,3.43,0.0,45.87817
3431,3.431,-1808.0,-46.815738
3432,3.432,0.0,-44.474952
3433,3.433,1807.0,48.098796
3434,3.434,0.0,45.693855
3435,3.435,-1807.0,-46.940837
3436,3.436,0.0,-44.593795
3437,3.437,1810.0,48.135894
3438,3.438,-1.0,45.6791
3439,3.439,-1807.0,-46.954856
3440,3.44,1.0,-44.557113
3441,3.441,1807.0,48.020744
3442,3.442,-1.0,45.569705
3443,3.443,-1808.0,-47.108779
3444,3.444,-1.0,-44.80334
3445,3.445,1809.0,47.886829
3446,3.446,-6.0,45.192489
3447,3.447,-1807.0,-47.417137
3448,3.448,0.0,-45.046279
3449,3.449,1809.0,47.656036
3450,3.45,0.0,45.273235
3451,3.451,-1808.0,-47.390426
3452,3.452,-1.0,-45.070903
3453,3.453,1807.0,47.532642
3454,3.454,0.0,45.156009
3455,3.455,-1807.0,-47.451793
3456,3.456,0.0,-45.079204
3457,3.457,1809.0,47.624759
3458,3.458,0.0,45.243522
3459,3.459,-1808.0,-47.418655
3460,3.46,0.0,-45.047721
3461,3.461,1808.0,47.604667
3462,3.462,0.0,45.224433
3463,3.463,-1808.0,-47.43679
3464,3.464,-1.0,-45.114952
3465,3.465,1807.0,47.490798
3466,3.466,0.0,45.11626
3467,3.467,-1808.0,-47.53955
3468,3.468,-1.0,-45.212574
3469,3.469,1808.0,47.448055
3470,3.47,0.0,45.075653
3471,3.471,-1807.0,-47.528133
3472,3.472,-1.0,-45.201725
3473,3.473,1808.0,47.458366
3474,3.474,-1.0,45.035446
3475,3.475,-1807.0,-47.566326
3476,3.476,1.0,-45.138008
3477,3.477,1807.0,47.468894
3478,3.478,0.0,45.095451
3479,3.479,-1804.0,-47.359321
3480,3.48,-1.0,-45.041355
3481,3.481,1807.0,47.560714
3482,3.482,-1.0,45.132678
3483,3.483,-1805.0,-47.373958
3484,3.484,-1.0,-45.055259
3485,3.485,1807.0,47.547508
3486,3.486,0.0,45.170131
3487,3.487,-1806.0,-47.388378
3488,3.488,-1.0,-45.068958
3489,3.489,1807.0,47.534492
3490,3.49,-1.0,45.107769
3491,3.491,-1807.0,-47.497623
3492,3.492,0.0,-45.122741
3493,3.493,1803.0,47.283401
3494,3.494,0.0,44.919231
3495,3.495,-1805.0,-47.576728
3496,3.496,-1.0,-45.24789
3497,3.497,1809.0,47.464508
3498,3.498,-1.0,45.041282
3499,3.499,-1808.0,-47.610782
3500,3.5,-1.0,-45.280242
3501,3.501,1808.0,47.383773
3502,3.502,0.0,45.014583
3503,3.503,-1808.0,-47.636142
3504,3.504,0.0,-45.254337
3505,3.505,1808.0,47.408382
3506,3.506,-1.0,44.987964
3507,3.507,-1807.0,-47.611431
3508,3.508,-1.0,-45.28086
3509,3.509,1807.0,47.333183
3510,3.51,0.0,44.966522
3511,3.511,-1807.0,-47.631805
3512,3.512,0.0,-45.250213
3513,3.513,1808.0,47.4123
3514,3.514,0.0,45.041683
3515,3.515,-1807.0,-47.560398
3516,3.516,1.0,-45.132377
3517,3.517,1807.0,47.474239
3518,3.518,0.0,45.100528
3519,3.519,-1807.0,-47.504501
3520,3.52,0.0,-45.129276
3521,3.521,1807.0,47.477188
3522,3.522,-5.0,44.853328
3523,3.523,-1808.0,-47.789337
3524,3.524,-1.0,-45.449871
3525,3.525,1808.0,47.222621
3526,3.526,-1.0,44.811489
3527,3.527,-1806.0,-47.729087
3528,3.528,-1.0,-45.392631
3529,3.529,1808.0,47.277
3530,3.53,0.0,44.91315
3531,3.531,-1806.0,-47.632511
3532,3.532,-3.0,-45.400886
3533,3.533,1808.0,47.269157
3534,3.534,0.0,44.9057
3535,3.535,-1807.0,-47.68959
3536,3.536,1.0,-45.255111
3537,3.537,1809.0,47.457645
3538,3.538,1.0,45.134761
3539,3.539,-1807.0,-47.471977
3540,3.54,-1.0,-45.148376
3541,3.541,1809.0,47.559047
3542,3.542,0.0,45.181095
3543,3.543,-1807.0,-47.427963
3544,3.544,-1.0,-45.106563
3545,3.545,1807.0,47.498767
3546,3.546,41.0,47.173828
3547,3.547,-1806.0,-45.484863
3548,3.548,-4.0,-43.410621
3549,3.549,1807.0,49.109912
3550,3.55,0.0,46.654418
3551,3.551,-1808.0,-46.078304
3552,3.552,-1.0,-43.82439
3553,3.553,1808.0,48.766826
3554,3.554,1.0,46.378486
3555,3.555,-1806.0,-46.24044
3556,3.556,-1.0,-43.978416
3557,3.557,1810.0,48.720504
3558,3.558,0.0,46.284481
3559,3.559,-1808.0,-46.42974
3560,3.56,1.0,-44.058254
3561,3.561,1808.0,48.544658
3562,3.562,1.0,46.167427
3563,3.563,-1808.0,-46.540946
3564,3.564,-1.0,-44.2639
3565,3.565,1805.0,48.199295
3566,3.566,0.0,45.789329
3567,3.567,-1808.0,-46.900138
3568,3.568,1.0,-44.50513
3569,3.569,1806.0,48.020126
3570,3.57,0.0,45.619121
3571,3.571,-1807.0,-47.011837
3572,3.572,-3.0,-44.811244
3573,3.573,1807.0,47.779319
3574,3.574,0.0,45.390354
3575,3.575,-1807.0,-47.229167
3576,3.576,0.0,-44.86771
3577,3.577,1807.0,47.725673
3578,3.578,-1.0,45.28939
3579,3.579,-1807.0,-47.32508
3580,3.58,0.0,-44.958827
3581,3.581,1808.0,47.689117
3582,3.582,7.0,45.654663
3583,3.583,-1807.0,-46.978073
3584,3.584,0.0,-44.629169
3585,3.585,1808.0,48.002288
3586,3.586,-1.0,45.552173
3587,3.587,-1807.0,-47.075435
3588,3.588,0.0,-44.721664
3589,3.589,1816.0,48.314422
3590,3.59,1.0,45.948699
3591,3.591,-1807.0,-46.698738
3592,3.592,0.0,-44.3638
3593,3.593,1808.0,48.25439
3594,3.594,-1.0,45.791671
3595,3.595,-1807.0,-46.847911
3596,3.596,-4.0,-44.705516
3597,3.597,1797.0,47.379764
3598,3.598,-1.0,44.960777
3599,3.599,-1802.0,-47.387264
3600,3.6,-1.0,-45.067901
3601,3.601,1808.0,47.585494
3602,3.602,0.0,45.206218
3603,3.603,-1809.0,-47.504093
3604,3.604,0.0,-45.128887
3605,3.605,1808.0,47.527561
3606,3.606,-1.0,45.101184
3607,3.607,-1806.0,-47.453876
3608,3.608,1.0,-45.031181
3609,3.609,1807.0,47.570377
3610,3.61,0.0,45.19186
3611,3.611,-1808.0,-47.467735
3612,3.612,-1.0,-45.144348
3613,3.613,1811.0,47.662868
3614,3.614,0.0,45.279724
3615,3.615,-1806.0,-47.284267
3616,3.616,1.0,-44.870052
3617,3.617,1808.0,47.773448
3618,3.618,-2.0,45.284774
3619,3.619,-1810.0,-47.479465
3620,3.62,-1.0,-45.15549
3621,3.621,1808.0,47.502285
3622,3.622,1.0,45.177169
3623,3.623,-1808.0,-47.481689
3624,3.624,0.0,-45.107604
3625,3.625,1808.0,47.547779
3626,3.626,1.0,45.22039
3627,3.627,-1806.0,-47.340629
3628,3.628,-1.0,-45.023597
3629,3.629,1807.0,47.577583
3630,3.63,0.0,45.198703
3631,3.631,-1808.0,-47.461235
3632,3.632,-1.0,-45.138172
3633,3.633,1807.0,47.468738
3634,3.634,-1.0,45.045303
3635,3.635,-1806.0,-47.506961
3636,3.636,0.0,-45.131614
3637,3.637,1811.0,47.674964
3638,3.638,-9.0,44.841217
3639,3.639,-1809.0,-47.850845
3640,3.64,-1.0,-45.508304
3641,3.641,1808.0,47.16711
3642,3.642,-1.0,44.758754
3643,3.643,-1808.0,-47.879184
3644,3.644,-1.0,-45.535224
3645,3.645,1807.0,47.091541
3646,3.646,-1.0,44.686965
3647,3.647,-1807.0,-47.897384
3648,3.648,0.0,-45.502513
3649,3.649,1812.0,47.372615
3650,3.65,-3.0,44.853984
3651,3.651,-1808.0,-47.788715
3652,3.652,1.0,-45.349281
3653,3.653,1807.0,47.26818
3654,3.654,-1.0,44.85477
3655,3.655,-1806.0,-47.687969
3656,3.656,1.0,-45.25357
3657,3.657,1807.0,47.359107
3658,3.658,-1.0,44.94115
3659,3.659,-1807.0,-47.65591
3660,3.66,0.0,-45.273113
3661,3.661,1807.0,47.340541
3662,3.662,0.0,44.973514
3663,3.663,-1807.0,-47.625164
3664,3.664,0.0,-45.243904
3665,3.665,1807.0,47.368293
3666,3.666,1.0,45.049877
3667,3.667,-1806.0,-47.50262
3668,3.668,0.0,-45.12749
3669,3.669,1808.0,47.528881
3670,3.67,0.0,45.152435
3671,3.671,-1806.0,-47.405189
3672,3.672,-1.0,-45.08493
3673,3.673,1808.0,47.56932
3674,3.674,-1.0,45.140853
3675,3.675,-1807.0,-47.46619
3676,3.676,-1.0,-45.142879
3677,3.677,1808.0,47.514263
3678,3.678,0.0,45.138549
3679,3.679,-1806.0,-47.41838
3680,3.68,0.0,-45.047462
3681,3.681,1806.0,47.504913
3682,3.682,-1.0,45.079666
3683,3.683,-1807.0,-47.524322
3684,3.684,0.0,-45.148105
3685,3.685,1808.0,47.5093
3686,3.686,0.0,45.133834
3687,3.687,-1807.0,-47.472854
3688,3.688,0.0,-45.099212
3689,3.689,1808.0,47.555751
3690,3.69,0.0,45.177963
3691,3.691,-1812.0,-47.680938
3692,3.692,1.0,-45.246891
3693,3.693,1808.0,47.415458
3694,3.694,-1.0,44.994686
3695,3.695,-1807.0,-47.605045
3696,3.696,-1.0,-45.274791
3697,3.697,1807.0,47.338947
3698,3.698,1.0,45.021999
3699,3.699,-1807.0,-47.579101
3700,3.7,0.0,-45.200145
3701,3.701,1807.0,47.409866
3702,3.702,-1.0,44.989372
3703,3.703,-1808.0,-47.660099
3704,3.704,0.0,-45.277095
3705,3.705,1809.0,47.436759
3706,3.706,0.0,45.064922
3707,3.707,-1807.0,-47.538326
3708,3.708,-1.0,-45.21141
3709,3.709,1807.0,47.399162
3710,3.71,1.0,45.079204
3711,3.711,-1809.0,-47.624759
3712,3.712,0.0,-45.243522
3713,3.713,1807.0,47.368656
3714,3.714,0.0,45.000225
3715,3.715,-1808.0,-47.649787
3716,3.716,-1.0,-45.317298
3717,3.717,1808.0,47.348564
3718,3.718,2.0,45.081134
3719,3.719,-1807.0,-47.522926
3720,3.72,0.0,-45.146778
3721,3.721,1808.0,47.510559
3722,3.722,-1.0,45.085029
3723,3.723,-1807.0,-47.519226
3724,3.724,1.0,-45.093265
3725,3.725,1808.0,47.561397
3726,3.726,0.0,45.183326
3727,3.727,-1807.0,-47.425842
3728,3.728,-1.0,-45.104549
3729,3.729,1808.0,47.550678
3730,3.73,0.0,45.173145
3731,3.731,-1808.0,-47.485511
3732,3.732,1.0,-45.061237
3733,3.733,1808.0,47.591827
3734,3.734,13.0,45.862236
3735,3.735,-1808.0,-46.830875
3736,3.736,0.0,-44.48933
3737,3.737,1808.0,48.135139
3738,3.738,-1.0,45.678382
3739,3.739,-1807.0,-46.955535
3740,3.74,0.0,-44.607757
3741,3.741,1807.0,47.972633
3742,3.742,-1.0,45.524002
3743,3.743,-1805.0,-47.002201
3744,3.744,1.0,-44.602092
3745,3.745,1806.0,47.928012
3746,3.746,5.0,45.781612
3747,3.747,-1808.0,-46.90747
3748,3.748,0.0,-44.562095
3749,3.749,1808.0,48.066013
3750,3.75,0.0,45.662712
3751,3.751,-1807.0,-46.970424
3752,3.752,0.0,-44.621902
3753,3.753,1808.0,48.009197
3754,3.754,-1.0,45.558738
3755,3.755,-1808.0,-47.119197
3756,3.756,0.0,-44.763236
3757,3.757,1808.0,47.874923
3758,3.758,-1.0,45.431179
3759,3.759,-1807.0,-47.19038
3760,3.76,0.0,-44.83086
3761,3.761,1808.0,47.81068
3762,3.762,0.0,45.420146
3763,3.763,-1805.0,-47.100864
3764,3.764,-1.0,-44.795822
3765,3.765,1808.0,47.843967
3766,3.766,1.0,45.50177
3767,3.767,-1808.0,-47.173316
3768,3.768,1.0,-44.764652
3769,3.769,1807.0,47.823581
3770,3.77,0.0,45.432403
3771,3.771,-1808.0,-47.239215
3772,3.772,1.0,-44.827255
3773,3.773,1807.0,47.76411
3774,3.774,0.0,45.375904
3775,3.775,-1834.0,-48.592891
3776,3.776,-1.0,-46.213245
3777,3.777,1811.0,46.647418
3778,3.778,0.0,44.315048
3779,3.779,-1806.0,-48.200706
3780,3.78,-1.0,-45.840671
3781,3.781,1806.0,46.751365
3782,3.782,-1.0,44.363796
3783,3.783,-1807.0,-48.204395
3784,3.784,0.0,-45.794174
3785,3.785,1808.0,46.895538
3786,3.786,-1.0,44.500762
3787,3.787,-1806.0,-48.024276
3788,3.788,0.0,-45.623062
3789,3.789,1808.0,47.05809
3790,3.79,0.0,44.705184
3791,3.791,-1807.0,-47.880077
3792,3.792,-1.0,-45.536071
3793,3.793,1807.0,47.090736
3794,3.794,0.0,44.736198
3795,3.795,-1808.0,-47.900611
3796,3.796,-1.0,-45.55558
3797,3.797,1807.0,47.072196
3798,3.798,-1.0,44.668586
3799,3.799,-1808.0,-47.964843
3800,3.8,-1.0,-45.6166
3801,3.801,1807.0,47.014228
3802,3.802,0.0,44.663516
3803,3.803,-1806.0,-47.869663
3804,3.804,-1.0,-45.52618
3805,3.805,1806.0,47.050128
3806,3.806,-1.0,44.647621
3807,3.807,-1808.0,-47.98476
3808,3.808,-1.0,-45.63552
3809,3.809,1807.0,46.996253
3810,3.81,0.0,44.646442
3811,3.811,-1807.0,-47.935882
3812,3.812,0.0,-45.539089
3813,3.813,1807.0,47.087863
3814,3.814,1.0,44.78347
3815,3.815,-1807.0,-47.805702
3816,3.816,-1.0,-45.465415
3817,3.817,1807.0,47.157859
3818,3.818,0.0,44.799964
3819,3.819,-1807.0,-47.790031
3820,3.82,0.0,-45.400527
3821,3.821,1807.0,47.219497
3822,3.822,0.0,44.858524
3823,3.823,-1807.0,-47.734401
3824,3.824,-1.0,-45.397682
3825,3.825,1806.0,47.172203
3826,3.826,1.0,44.863594
3827,3.827,-1807.0,-47.729591
3828,3.828,1.0,-45.293109
3829,3.829,1806.0,47.271545
3830,3.83,0.0,44.907966
3831,3.831,-1806.0,-47.637432
3832,3.832,0.0,-45.255561
3833,3.833,1807.0,47.357219
3834,3.834,-1.0,44.939357
3835,3.835,-1806.0,-47.607608
3836,3.836,-2.0,-45.327228
3837,3.837,1807.0,47.289134
3838,3.838,0.0,44.924678
3839,3.839,-1808.0,-47.721557
3840,3.84,-1.0,-45.385478
3841,3.841,1809.0,47.333797
3842,3.842,-1.0,44.917106
3843,3.843,-1810.0,-47.82875
3844,3.844,-1.0,-45.487312
3845,3.845,1808.0,47.187053
3846,3.846,1.0,44.8777
3847,3.847,-1806.0,-47.666183
3848,3.848,-1.0,-45.332874
3849,3.849,1808.0,47.33377
3850,3.85,0.0,44.967082
3851,3.851,-1808.0,-47.68127
3852,3.852,0.0,-45.297206
3853,3.853,1807.0,47.317657
3854,3.854,0.0,44.951774
3855,3.855,-1802.0,-47.395816
3856,3.856,0.0,-45.026027
3857,3.857,1808.0,47.625274
3858,3.858,0.0,45.24401
3859,3.859,-1807.0,-47.36819
3860,3.86,1.0,-44.949779
3861,3.861,1807.0,47.647712
3862,3.862,0.0,45.265327
3863,3.863,-1813.0,-47.647941
3864,3.864,0.0,-45.265544
3865,3.865,1807.0,47.347732
3866,3.866,-1.0,44.930347
3867,3.867,-1808.0,-47.716167
3868,3.868,0.0,-45.33036
3869,3.869,1808.0,47.336158
3870,3.87,1.0,45.019351
3871,3.871,-1806.0,-47.53162
3872,3.872,-1.0,-45.205039
3873,3.873,1808.0,47.455215
3874,3.874,10.0,45.582454
3875,3.875,-1808.0,-47.096668
3876,3.876,-1.0,-44.791835
3877,3.877,1807.0,47.79776
3878,3.878,1.0,45.45787
3879,3.879,-1806.0,-47.115024
3880,3.88,-1.0,-44.809272
3881,3.881,1807.0,47.781196
3882,3.882,-1.0,45.342136
3883,3.883,-1807.0,-47.274974
3884,3.884,0.0,-44.911224
3885,3.885,1807.0,47.684341
3886,3.886,-1.0,45.250125
3887,3.887,-1808.0,-47.41238
3888,3.888,-1.0,-45.091762
3889,3.889,1808.0,47.562828
3890,3.89,1.0,45.234687
3891,3.891,-1806.0,-47.327049
3892,3.892,-1.0,-45.010696
3893,3.893,1808.0,47.639842
3894,3.894,-1.0,45.207851
3895,3.895,-1808.0,-47.452545
3896,3.896,0.0,-45.079917
3897,3.897,1809.0,47.62408
3898,3.898,-1.0,45.192874
3899,3.899,-1807.0,-47.41677
3900,3.9,-1.0,-45.095932
3901,3.901,1807.0,47.508865
3902,3.902,1.0,45.183422
3903,3.903,-1806.0,-47.375751
3904,3.904,0.0,-45.006965
3905,3.905,1806.0,47.543384
3906,3.906,-1.0,45.116214
3907,3.907,-1807.0,-47.489597
3908,3.908,0.0,-45.115116
3909,3.909,1808.0,47.540641
3910,3.91,-1.0,45.113609
3911,3.911,-1808.0,-47.542076
3912,3.912,0.0,-45.16497
3913,3.913,1807.0,47.443275
3914,3.914,-1.0,45.02111
3915,3.915,-1810.0,-47.729946
3916,3.916,0.0,-45.343448
3917,3.917,1807.0,47.273727
3918,3.918,0.0,44.910041
3919,3.919,-1807.0,-47.685462
3920,3.92,-1.0,-45.351188
3921,3.921,1807.0,47.266372
3922,3.922,-5.0,44.653053
3923,3.923,-1807.0,-47.929603
3924,3.924,0.0,-45.533123
3925,3.925,1807.0,47.093532
3926,3.926,-1.0,44.688854
3927,3.927,-1807.0,-47.895587
3928,3.928,-1.0,-45.550807
3929,3.929,1808.0,47.126731
3930,3.93,1.0,44.820396
3931,3.931,-1808.0,-47.820625
3932,3.932,3.0,-45.279594
3933,3.933,1807.0,47.334384
3934,3.934,0.0,44.967666
3935,3.935,-1805.0,-47.530715
3936,3.936,-1.0,-45.204181
3937,3.937,1808.0,47.456031
3938,3.938,-1.0,45.033229
3939,3.939,-1806.0,-47.518432
3940,3.94,1.0,-45.09251
3941,3.941,1809.0,47.612117
3942,3.942,-1.0,45.18151
3943,3.943,-1808.0,-47.477565
3944,3.944,-1.0,-45.153686
3945,3.945,1806.0,47.403999
3946,3.946,0.0,45.033798
3947,3.947,-1807.0,-47.567893
3948,3.948,-1.0,-45.239498
3949,3.949,1808.0,47.422477
3950,3.95,-1.0,45.001354
3951,3.951,-1806.0,-47.548713
3952,3.952,0.0,-45.171276
3953,3.953,1809.0,47.537288
3954,3.954,-1.0,45.110424
3955,3.955,-1806.0,-47.445102
3956,3.956,-2.0,-45.172847
3957,3.957,1808.0,47.485797
3958,3.958,-1.0,45.061508
3959,3.959,-1807.0,-47.541568
3960,3.96,1.0,-45.11449
3961,3.961,1807.0,47.491237
3962,3.962,-1.0,45.066677
3963,3.963,-1806.0,-47.486656
3964,3.964,0.0,-45.112323
3965,3.965,1806.0,47.443294
3966,3.966,-1.0,45.021129
3967,3.967,-1808.0,-47.629928
3968,3.968,-2.0,-45.34843
3969,3.969,1807.0,47.268989
3970,3.97,0.0,44.90554
3971,3.971,-1807.0,-47.689735
3972,3.972,-1.0,-45.355247
3973,3.973,1807.0,47.262516
3974,3.974,-1.0,44.849391
3975,3.975,-1808.0,-47.793079
3976,3.976,1.0,-45.353424
3977,3.977,1808.0,47.314247
3978,3.978,-19.0,43.998535
3979,3.979,-1808.0,-48.601394
3980,3.98,0.0,-46.171325
3981,3.981,1807.0,46.487243
3982,3.982,-1.0,44.11288
3983,3.983,-1806.0,-48.392765
3984,3.984,-1.0,-46.023128
3985,3.985,1809.0,46.728027
3986,3.986,0.0,44.391624
3987,3.987,-1806.0,-48.127956
3988,3.988,0.0,-45.721557
3989,3.989,1809.0,47.014522
3990,3.99,-1.0,44.613796
3991,3.991,-1807.0,-47.966892
3992,3.992,-1.0,-45.618549
3993,3.993,1806.0,46.962379
3994,3.994,0.0,44.614261
3995,3.995,-1806.0,-47.916454
3996,3.996,-1.0,-45.570632
3997,3.997,1807.0,47.057903
3998,3.998,-1.0,44.655006
3999,3.999,-1807.0,-47.927745
4000,4.0,0.0,-45.531356
4001,4.001,1812.0,47.345214
4002,4.002,0.0,44.977954
4003,4.003,-1807.0,-47.620941
4004,4.004,1.0,-45.189895
4005,4.005,1807.0,47.419601
4006,4.006,-5.0,44.798622
4007,4.007,-1807.0,-47.791309
4008,4.008,1.0,-45.351745
4009,4.009,1809.0,47.365844
4010,4.01,-1.0,44.947551
4011,4.011,-1806.0,-47.599826
4012,4.012,-1.0,-45.269836
4013,4.013,1809.0,47.443653
4014,4.014,0.0,45.071472
4015,4.015,-1807.0,-47.532104
4016,4.016,1.0,-45.105499
4017,4.017,1799.0,47.099777
4018,4.018,0.0,44.744789
4019,4.019,-1805.0,-47.74245
4020,4.02,0.0,-45.355327
4021,4.021,1809.0,47.362442
4022,4.022,0.0,44.994319
4023,4.023,-1806.0,-47.555393
4024,4.024,0.0,-45.177623
4025,4.025,1809.0,47.531257
4026,4.026,3.0,45.304695
4027,4.027,-1807.0,-47.310539
4028,4.028,1.0,-44.895011
4029,4.029,1807.0,47.699741
4030,4.03,0.0,45.314754
4031,4.031,-1807.0,-47.300983
4032,4.032,0.0,-44.935935
4033,4.033,1809.0,47.76086
4034,4.034,0.0,45.372817
4035,4.035,-1807.0,-47.245822
4036,4.036,0.0,-44.883533
4037,4.037,1810.0,47.860645
4038,4.038,0.0,45.467613
4039,4.039,-1808.0,-47.205772
4040,4.04,-1.0,-44.895484
4041,4.041,1807.0,47.699291
4042,4.042,0.0,45.314327
4043,4.043,-1807.0,-47.301391
4044,4.044,-1.0,-44.98632
4045,4.045,1807.0,47.612998
4046,4.046,-1.0,45.18235
4047,4.047,-1808.0,-47.476768
4048,4.048,-1.0,-45.152931
4049,4.049,1808.0,47.504718
4050,4.05,-1.0,45.079483
4051,4.051,-1808.0,-47.574493
4052,4.052,1.0,-45.145767
4053,4.053,1809.0,47.561523
4054,4.054,-1.0,45.133445
4055,4.055,-1807.0,-47.473228
4056,4.056,0.0,-45.099567
4057,4.057,1808.0,47.555416
4058,4.058,0.0,45.177646
4059,4.059,-1806.0,-47.381237
4060,4.06,0.0,-45.012176
4061,4.061,1807.0,47.588436
