n,t_s,x,y
1271,1.2709996898760758,1062.0,-77.34336
1272,1.2719996896320758,1723.0,12.67381
1273,1.272999689388076,1712.0,97.640121
1274,1.273999689144076,1061.0,145.80812
1275,1.2749996889000759,0.0,138.517715
1276,1.275999688656076,-1061.0,78.541831
1277,1.276999688412076,-1715.0,-11.135263
1278,1.2779996881680762,-1712.0,-96.178497
1279,1.2789996879240761,-1061.0,-144.41957
1280,1.2799996876800763,-1.0,-137.248596
1281,1.2809996874360763,1061.0,-77.336166
1282,1.2819996871920765,1715.0,12.280645
1283,1.2829996869480764,1711.0,97.216613
1284,1.2839996867040766,1059.0,145.305786
1285,1.2849996864600766,-1.0,137.990493
1286,1.2859996862160765,-1061.0,78.040969
1287,1.2869996859720767,-1714.0,-11.561082
1288,1.2879996857280767,-1713.0,-96.633033
1289,1.2889996854840768,-1060.0,-144.801376
1290,1.2899996852400768,0.0,-137.561309
1291,1.290999684996077,1061.0,-77.633247
1292,1.291999684752077,1716.0,12.048419
1293,1.2929996845080771,1713.0,97.096
1294,1.293999684264077,1060.0,145.241195
1295,1.2949996840200773,-17.0,137.129135
1296,1.2959996837760772,-1061.0,77.222679
1297,1.2969996835320772,-1712.0,-12.238455
1298,1.2979996832880774,-1712.0,-97.226539
1299,1.2989996830440773,-1061.0,-145.415206
1300,1.2999996828000775,-1.0,-138.194442
1301,1.3009996825560775,1062.0,-78.184715
1302,1.3019996823120776,1714.0,11.424521
1303,1.3029996820680776,1713.0,96.503295
1304,1.3039996818240778,1061.0,144.728134
1305,1.3049996815800777,-1.0,137.441726
1306,1.305999681336078,-1070.0,77.069633
1307,1.3069996810920779,-1713.0,-12.433847
1308,1.3079996808480778,-1711.0,-97.362152
1309,1.308999680604078,-1060.0,-145.494049
1310,1.309999680360078,-1.0,-138.269348
1311,1.3109996801160781,1072.0,-77.755882
1312,1.311999679872078,1715.0,11.881913
1313,1.3129996796280783,1708.0,96.687812
1314,1.3139996793840782,1060.0,144.853424
1315,1.3149996791400784,-1.0,137.560745
1316,1.3159996788960784,-1061.0,77.632705
1317,1.3169996786520786,-1713.0,-11.898931
1318,1.3179996784080785,-1712.0,-96.903984
1319,1.3189996781640785,-1058.0,-144.958786
1320,1.3199996779200787,0.0,-137.710845
1321,1.3209996776760786,1061.0,-77.775306
1322,1.3219996774320788,1716.0,11.913458
1323,1.3229996771880788,1712.0,96.917785
1324,1.323999676944079,1062.0,145.17189
1325,1.324999676700079,0.0,137.913299
1326,1.325999676456079,-1061.0,77.967628
1327,1.326999676212079,-1713.0,-11.580756
1328,1.3279996759680792,-1712.0,-96.601715
1329,1.3289996757240792,-1060.0,-144.771636
1330,1.3299996754800791,0.0,-137.53305
1331,1.3309996752360793,1060.0,-77.656394
1332,1.3319996749920793,1716.0,12.026426
1333,1.3329996747480795,1714.0,97.125106
1334,1.3339996745040794,1059.0,145.218856
1335,1.3349996742600796,1.0,138.007919
1336,1.3359996740160796,-1061.0,78.057518
1337,1.3369996737720797,-1714.0,-11.545358
1338,1.3379996735280797,-1710.0,-96.468086
1339,1.3389996732840799,-1059.0,-144.59468
1340,1.3399996730400798,0.0,-137.364944
1341,1.34099967279608,1004.0,-80.296691
1342,1.34199967255208,1714.0,9.418142
1343,1.34299967230808,1713.0,94.597236
1344,1.34399967206408,1060.0,142.86737
1345,1.34499967182008,0.0,135.723999
1346,1.3459996715760802,-1062.0,75.837799
1347,1.3469996713320802,-1714.0,-13.654091
1348,1.3479996710880804,-1712.0,-98.571388
1349,1.3489996708440803,-1060.0,-146.642822
1350,1.3499996706000805,0.0,-139.310684
1351,1.3509996703560805,1061.0,-79.29515
1352,1.3519996701120807,1716.0,10.46961
1353,1.3529996698680806,1713.0,95.59613
1354,1.3539996696240806,1061.0,143.866317
1355,1.3549996693800808,0.0,136.673004
1356,1.3559996691360807,-1062.0,76.739356
1357,1.356999668892081,-1717.0,-12.947614
1358,1.3579996686480809,-1713.0,-97.950233
1359,1.358999668404081,-1061.0,-146.102722
1360,1.359999668160081,-1.0,-138.847579
1361,1.3609996679160812,1062.0,-78.805198
1362,1.3619996676720811,1715.0,10.885062
1363,1.3629996674280813,1712.0,95.940811
1364,1.3639996671840813,1059.0,144.093765
1365,1.3649996669400812,1.0,136.939071
1366,1.3659996666960814,-1061.0,77.042114
1367,1.3669996664520814,-1714.0,-12.509993
1368,1.3679996662080816,-1712.0,-97.484497
1369,1.3689996659640815,-1059.0,-145.560272
1370,1.3699996657200817,1.0,-138.232254
1371,1.3709996654760817,1061.0,-78.270637
1372,1.3719996652320818,1713.0,11.292896
1373,1.3729996649880818,1711.0,96.278251
1374,1.373999664744082,1059.0,144.414337
1375,1.374999664500082,17.0,138.043624
1376,1.375999664256082,-1060.0,78.141441
1377,1.376999664012082,-1735.0,-12.515634
1378,1.377999663768082,-1712.0,-97.489852
1379,1.3789996635240822,-1060.0,-145.615356
1380,1.3799996632800822,-1.0,-138.384582
1381,1.3809996630360823,1061.0,-78.415351
1382,1.3819996627920823,1714.0,11.20542
1383,1.3829996625480825,1713.0,96.29515
1384,1.3839996623040824,1061.0,144.530395
1385,1.3849996620600826,3.0,137.453872
1386,1.3859996618160826,-1062.0,77.481178
1387,1.3869996615720825,-1713.0,-12.042883
1388,1.3879996613280827,-1711.0,-96.990745
1389,1.3889996610840827,-1058.0,-145.041213
1390,1.3899996608400829,-1.0,-137.839157
1391,1.3909996605960828,1062.0,-77.847198
1392,1.391999660352083,1713.0,11.695161
1393,1.392999660108083,1711.0,96.6604
1394,1.3939996598640831,1060.0,144.827377
1395,1.394999659620083,1.0,137.636001
1396,1.3959996593760833,-1062.0,77.654197
1397,1.3969996591320832,-1714.0,-11.928513
1398,1.3979996588880832,-1713.0,-96.982093
1399,1.3989996586440834,-1059.0,-145.082992
1400,1.3999996584000833,-1.0,-137.878845
1401,1.4009996581560835,1061.0,-77.934898
1402,1.4019996579120835,1714.0,11.66185
1403,1.4029996576680837,1712.0,96.678756
1404,1.4039996574240836,1061.0,144.894821
1405,1.4049996571800838,1.0,137.700073
1406,1.4059996569360838,-1062.0,77.715065
1407,1.406999656692084,-1714.0,-11.870691
1408,1.407999656448084,-1713.0,-96.927154
1409,1.4089996562040839,-1060.0,-145.080795
1410,1.409999655960084,0.0,-137.826751
1411,1.410999655716084,1062.0,-77.835411
1412,1.4119996554720842,1715.0,11.806364
1413,1.4129996552280841,1713.0,96.866043
1414,1.4139996549840843,1059.0,144.972747
1415,1.4149996547400843,0.0,137.724105
1416,1.4159996544960844,-1062.0,77.737899
1417,1.4169996542520844,-1714.0,-11.848998
1418,1.4179996540080846,-1711.0,-96.806549
1419,1.4189996537640845,-1061.0,-145.01622
1420,1.4199996535200845,0.0,-137.765411
1421,1.4209996532760847,1061.0,-77.82714
1422,1.4219996530320846,1713.0,11.714219
1423,1.4229996527880848,1712.0,96.728507
1424,1.4239996525440848,1059.0,144.842086
1425,1.424999652300085,1.0,137.649978
1426,1.425999652056085,-1061.0,77.717475
1427,1.426999651812085,-1715.0,-11.918402
1428,1.427999651568085,-1710.0,-96.822479
1429,1.4289996513240852,-1062.0,-145.081359
1430,1.4299996510800852,-1.0,-137.877288
1431,1.4309996508360852,1062.0,-77.883422
1432,1.4319996505920853,1714.0,11.71075
1433,1.4329996503480853,1713.0,96.775215
1434,1.4339996501040855,1060.0,144.936462
1435,1.4349996498600854,-1.0,137.639633
1436,1.4359996496160856,-1061.0,77.707649
1437,1.4369996493720856,-1714.0,-11.877735
1438,1.4379996491280858,-1712.0,-96.88385
1439,1.4389996488840857,-1059.0,-144.989654
1440,1.439999648640086,-1.0,-137.790176
1441,1.4409996483960859,1055.0,-78.150665
1442,1.4419996481520858,1714.0,11.456869
1443,1.442999647908086,1712.0,96.484024
1444,1.443999647664086,1059.0,144.609817
1445,1.4449996474200861,-13.0,136.729324
1446,1.445999647176086,-1062.0,76.792854
1447,1.4469996469320863,-1712.0,-12.64679
1448,1.4479996466880862,-1713.0,-97.664451
1449,1.4489996464440864,-1059.0,-145.731231
1450,1.4499996462000864,-1.0,-138.494674
1451,1.4509996459560865,1061.0,-78.519943
1452,1.4519996457120865,1714.0,11.106054
1453,1.4529996454680865,1721.0,96.600753
1454,1.4539996452240866,1061.0,144.820709
1455,1.4549996449800866,0.0,137.579666
1456,1.4559996447360868,-1062.0,77.600677
1457,1.4569996444920867,-1714.0,-11.97936
1458,1.457999644248087,-1712.0,-96.980392
1459,1.4589996440040869,-1061.0,-145.181365
1460,1.459999643760087,-1.0,-137.97229
1461,1.460999643516087,1063.0,-77.923675
1462,1.4619996432720872,1715.0,11.722512
1463,1.4629996430280872,1713.0,96.786384
1464,1.4639996427840873,1060.0,144.947067
1465,1.4649996425400873,1.0,137.74971
1466,1.4659996422960873,-1061.0,77.812217
1467,1.4669996420520874,-1714.0,-11.778397
1468,1.4679996418080874,-1717.0,-97.039474
1469,1.4689996415640876,-1060.0,-145.1875
1470,1.4699996413200875,-1.0,-137.978118
1471,1.4709996410760877,1062.0,-77.979209
1472,1.4719996408320877,1715.0,11.669754
1473,1.4729996405880879,1712.0,96.686264
1474,1.4739996403440878,1059.0,144.801956
1475,1.474999640100088,0.0,137.561859
1476,1.475999639856088,-1062.0,77.583763
1477,1.476999639612088,-1714.0,-11.995426
1478,1.477999639368088,-1712.0,-96.995651
1479,1.478999639124088,-1060.0,-145.145874
1480,1.4799996388800882,0.0,-137.88858
1481,1.4809996386360882,1061.0,-77.944152
1482,1.4819996383920884,1715.0,11.703054
1483,1.4829996381480883,1713.0,96.767906
1484,1.4839996379040885,1063.0,145.079513
1485,1.4849996376600885,1.0,137.875534
1486,1.4859996374160886,-1061.0,77.931755
1487,1.4869996371720886,-1714.0,-11.664834
1488,1.4879996369280886,-1713.0,-96.731597
1489,1.4889996366840887,-1060.0,-144.895019
1490,1.4899996364400887,-1.0,-137.700271
1491,1.4909996361960889,1061.0,-77.765251
1492,1.4919996359520888,1715.0,11.873014
1493,1.492999635708089,1713.0,96.929359
1494,1.493999635464089,1059.0,145.032897
1495,1.4949996352200892,1.0,137.831253
1496,1.4959996349760891,-1061.0,77.889686
1497,1.4969996347320893,-1713.0,-11.654798
1498,1.4979996344880893,-1712.0,-96.672058
1499,1.4989996342440892,-1076.0,-145.638458
1500,1.4999996340000894,-1.0,-138.406539
1501,1.5009996337560894,1061.0,-78.43621
1502,1.5019996335120895,1713.0,11.135599
1503,1.5029996332680895,1712.0,96.178817
1504,1.5039996330240897,1059.0,144.319869
1505,1.5049996327800896,0.0,137.103881
1506,1.5059996325360898,-1061.0,77.198684
1507,1.5069996322920898,-1714.0,-12.361253
1508,1.50799963204809,-1712.0,-97.343193
1509,1.50899963180409,-1059.0,-145.42604
1510,1.5099996315600899,-1.0,-138.204742
1511,1.51099963131609,1059.0,-78.344505
1512,1.51199963107209,1715.0,11.322721
1513,1.5129996308280902,1712.0,96.356582
1514,1.5139996305840902,1061.0,144.58876
1515,1.5149996303400903,-2.0,137.259323
1516,1.5159996300960903,-1061.0,77.346359
1517,1.5169996298520905,-1714.0,-12.220958
1518,1.5179996296080904,-1712.0,-97.209915
1519,1.5189996293640906,-1059.0,-145.299423
1520,1.5199996291200906,-1.0,-138.084457
1521,1.5209996288760905,1061.0,-78.130233
1522,1.5219996286320907,1713.0,11.42628
1523,1.5229996283880907,1713.0,96.504966
1524,1.5239996281440908,1059.0,144.629714
1525,1.5249996279000908,0.0,137.398223
1526,1.525999627656091,-1061.0,77.478309
1527,1.526999627412091,-1714.0,-12.095605
1528,1.5279996271680911,-1712.0,-97.090827
1529,1.528999626924091,-1060.0,-145.236282
1530,1.5299996266800913,0.0,-137.974472
1531,1.5309996264360912,1061.0,-78.025749
1532,1.5319996261920912,1715.0,11.62554
1533,1.5329996259480914,1711.0,96.594268
1534,1.5339996257040913,1062.0,144.864562
1535,1.5349996254600915,0.0,137.621337
1536,1.5359996252160915,-1061.0,77.690269
1537,1.5369996249720916,-1713.0,-11.844247
1538,1.5379996247280916,-1713.0,-96.902038
1539,1.5389996244840918,-1060.0,-145.05693
1540,1.5399996242400917,0.0,-137.804077
1541,1.540999623996092,1062.0,-77.813873
1542,1.5419996237520919,1714.0,11.776821
1543,1.5429996235080918,1717.0,97.037979
1544,1.543999623264092,1060.0,145.18608
1545,1.544999623020092,-1.0,137.87677
1546,1.5459996227760922,-1060.0,77.982933
1547,1.5469996225320921,-1713.0,-11.566214
1548,1.5479996222880923,-1713.0,-96.637908
1549,1.5489996220440923,-1060.0,-144.806015
1550,1.5499996218000924,-1.0,-137.615707
1551,1.5509996215560924,1061.0,-77.684921
1552,1.5519996213120926,1715.0,11.949327
1553,1.5529996210680925,1712.0,96.951858
1554,1.5539996208240925,1061.0,145.154266
1555,1.5549996205800927,-1.0,137.846557
1556,1.5559996203360926,-1062.0,77.854225
1557,1.5569996200920928,-1714.0,-11.738489
1558,1.5579996198480928,-1712.0,-96.751564
1559,1.558999619604093,-1060.0,-144.913986
1560,1.559999619360093,-2.0,-137.76828
1561,1.560999619116093,1062.0,-77.779861
1562,1.561999618872093,1714.0,11.809136
1563,1.5629996186280932,1713.0,96.868682
1564,1.5639996183840932,1057.0,144.875244
1565,1.5649996181400931,0.0,137.631484
1566,1.5659996178960933,-1061.0,77.699913
1567,1.5669996176520933,-1713.0,-11.835086
1568,1.5679996174080935,-1712.0,-96.84333
1569,1.5689996171640934,-1060.0,-145.001159
1570,1.5699996169200936,1.0,-137.701095
1571,1.5709996166760936,1061.0,-77.766044
1572,1.5719996164320937,1715.0,11.872257
1573,1.5729996161880937,1712.0,96.878639
1574,1.5739996159440939,1060.0,145.034713
1575,1.5749996157000938,1.0,137.832977
1576,1.5759996154560938,-1061.0,77.891326
1577,1.576999615212094,-1713.0,-11.653243
1578,1.577999614968094,-1712.0,-96.670585
1579,1.5789996147240941,-1065.0,-145.087051
1580,1.579999614480094,-1.0,-137.882705
1581,1.5809996142360943,1063.0,-77.838569
1582,1.5819996139920942,1714.0,11.753363
1583,1.5829996137480944,1712.0,96.765693
1584,1.5839996135040944,1061.0,144.977416
1585,1.5849996132600945,1.0,137.778549
1586,1.5859996130160945,-1061.0,77.839622
1587,1.5869996127720947,-1713.0,-11.70236
1588,1.5879996125280946,-1713.0,-96.767242
1589,1.5889996122840946,-1059.0,-144.878875
1590,1.5899996120400948,1.0,-137.58493
1591,1.5909996117960947,1063.0,-77.555679
1592,1.591999611552095,1715.0,12.072106
1593,1.5929996113080949,1713.0,97.118499
1594,1.593999611064095,1059.0,145.21257
1595,1.594999610820095,1.0,138.001937
1596,1.5959996105760952,-1061.0,78.051841
1597,1.5969996103320951,-1712.0,-11.450754
1598,1.5979996100880953,-1713.0,-96.528213
1599,1.5989996098440953,-1060.0,-144.701797
1600,1.5999996096000952,0.0,-137.466705
1601,1.6009996093560954,1061.0,-77.543373
1602,1.6019996091120954,1717.0,12.183795
1603,1.6029996088680956,1712.0,97.174606
1604,1.6039996086240955,1060.0,145.315872
1605,1.6049996083800957,-2.0,137.950073
1606,1.6059996081360957,-1062.0,77.952568
1607,1.6069996078920958,-1713.0,-11.59506
1608,1.6079996076480958,-1712.0,-96.615303
1609,1.608999607404096,-1058.0,-144.684539
1610,1.609999607160096,-1.0,-137.500305
1611,1.610999606916096,1061.0,-77.575294
1612,1.611999606672096,1710.0,11.803473
1613,1.612999606428096,1711.0,96.763298
1614,1.6139996061840962,1059.0,144.875137
1615,1.6149996059400962,-3.0,137.481384
1616,1.6159996056960964,-1061.0,77.557312
1617,1.6169996054520963,-1714.0,-12.020559
1618,1.6179996052080965,-1712.0,-97.019531
1619,1.6189996049640965,-1059.0,-145.11856
1620,1.6199996047200966,-1.0,-137.912628
1621,1.6209996044760966,1063.0,-77.866996
1622,1.6219996042320965,1714.0,11.726352
1623,1.6229996039880967,1712.0,96.740036
1624,1.6239996037440967,1059.0,144.853027
1625,1.6249996035000969,-1.0,137.560379
1626,1.6259996032560968,-1061.0,77.632354
1627,1.626999603012097,-1715.0,-11.999263
1628,1.627999602768097,-1713.0,-97.049301
1629,1.6289996025240971,-1056.0,-144.996841
1630,1.629999602280097,0.0,-137.746994
1631,1.6309996020360973,1062.0,-77.759643
1632,1.6319996017920972,1712.0,11.728341
1633,1.6329996015480972,1713.0,96.791923
1634,1.6339996013040974,1062.0,145.052322
1635,1.6349996010600973,0.0,137.799713
1636,1.6359996008160975,-1063.0,77.759727
1637,1.6369996005720975,-1718.0,-12.028263
1638,1.6379996003280977,-1712.0,-97.026847
1639,1.6389996000840976,-1059.0,-145.125503
1640,1.6399995998400978,-1.0,-137.919235
1641,1.6409995995960978,1064.0,-77.823272
1642,1.641999599352098,1715.0,11.817892
1643,1.642999599108098,1712.0,96.826995
1644,1.6439995988640979,1058.0,144.88565
1645,1.644999598620098,0.0,137.641372
1646,1.645999598376098,-1059.0,77.809303
1647,1.6469995981320982,-1714.0,-11.781165
1648,1.6479995978880981,-1712.0,-96.792106
1649,1.6489995976440983,-1022.0,-143.052505
1650,1.6499995974000983,-1.0,-135.949874
1651,1.6509995971560985,1062.0,-76.052383
1652,1.6519995969120984,1715.0,13.500237
1653,1.6529995966680986,1713.0,98.475227
1654,1.6539995964240986,1059.0,146.501464
1655,1.6549995961800985,-5.0,138.926391
1656,1.6559995959360987,-1062.0,78.880073
1657,1.6569995956920986,-1713.0,-10.713934
1658,1.6579995954480988,-1712.0,-95.778236
1659,1.6589995952040988,-1060.0,-143.989318
1660,1.659999594960099,1.0,-136.739852
1661,1.660999594716099,1062.0,-76.802856
1662,1.661999594472099,1715.0,12.787288
1663,1.662999594228099,1710.0,97.647926
1664,1.6639995939840992,1061.0,145.815536
1665,1.6649995937400992,-1.0,138.474761
1666,1.6659995934960992,-1060.0,78.551025
1667,1.6669995932520993,-1698.0,-10.276528
1668,1.6679995930080993,-1711.0,-95.312705
1669,1.6689995927640995,-1059.0,-143.49707
1670,1.6699995925200994,-2.0,-136.42221
1671,1.6709995922760996,1063.0,-76.451095
1672,1.6719995920320996,1716.0,13.171459
1673,1.6729995917880998,1713.0,98.162887
1674,1.6739995915440997,1058.0,146.154739
1675,1.6749995913001,4.0,139.046997
1676,1.6759995910560999,-1061.0,79.044647
1677,1.6769995908120998,-1714.0,-10.607588
1678,1.6779995905681,-1713.0,-95.72721
1679,1.6789995903241,-1060.0,-143.940856
1680,1.6799995900801001,-1.0,-136.793807
1681,1.6809995898361,1063.0,-76.804115
1682,1.6819995895921003,1714.0,12.73609
1683,1.6829995893481002,1712.0,97.699287
1684,1.6839995891041004,1060.0,145.814331
1685,1.6849995888601004,-1.0,138.473617
1686,1.6859995886161006,-1061.0,78.499931
1687,1.6869995883721005,-1714.0,-11.125064
1688,1.6879995881281005,-1711.0,-96.118812
1689,1.6889995878841007,-1059.0,-144.262878
1690,1.6899995876401006,-1.0,-137.099731
1691,1.6909995873961008,1063.0,-77.094741
1692,1.6919995871521007,1714.0,12.459997
1693,1.692999586908101,1713.0,97.486999
1694,1.6939995866641009,1060.0,145.612655
1695,1.694999586420101,1.0,138.382019
1696,1.695999586176101,-1061.0,78.41291
1697,1.6969995859321012,-1713.0,-11.157739
1698,1.6979995856881012,-1712.0,-96.199851
1699,1.6989995854441011,-1059.0,-144.339859
1700,1.6999995852001013,-11.0,-137.672866
1701,1.7009995849561013,1062.0,-77.689224
1702,1.7019995847121014,1714.0,11.895238
1703,1.7029995844681014,1715.0,97.050476
1704,1.7039995842241016,1060.0,145.197952
1705,1.7049995839801015,-2.0,137.838058
1706,1.7059995837361017,-1061.0,77.896156
1707,1.7069995834921017,-1714.0,-11.698652
1708,1.7079995832481019,-1712.0,-96.713722
1709,1.7089995830041018,-1060.0,-144.878036
1710,1.7099995827601018,-1.0,-137.684127
1711,1.710999582516102,1062.0,-77.69992
1712,1.711999582272102,1713.0,11.835079
1713,1.712999582028102,1713.0,96.893325
1714,1.713999581784102,1060.0,145.04866
1715,1.7149995815401022,0.0,137.796234
1716,1.7159995812961022,-1051.0,78.356422
1717,1.7169995810521024,-1714.0,-11.261402
1718,1.7179995808081023,-1712.0,-96.298332
1719,1.7189995805641025,-1060.0,-144.483413
1720,1.7199995803201025,0.0,-137.259246
1721,1.7209995800761027,1064.0,-77.196281
1722,1.7219995798321026,1714.0,12.363534
1723,1.7229995795881026,1713.0,97.395355
1724,1.7239995793441028,1059.0,145.475585
1725,1.7249995791001027,-2.0,138.101806
1726,1.725999578856103,-1062.0,78.096717
1727,1.7269995786121028,-1715.0,-11.558118
1728,1.727999578368103,-1712.0,-96.580215
1729,1.728999578124103,-1060.0,-144.751205
1730,1.7299995778801032,-3.0,-137.66365
1731,1.7309995776361031,1061.0,-77.730461
1732,1.7319995773921033,1714.0,11.856064
1733,1.7329995771481033,1712.0,96.863258
1734,1.7339995769041032,1061.0,145.070098
1735,1.7349995766601034,1.0,137.866592
1736,1.7359995764161034,-1061.0,77.923263
1737,1.7369995761721035,-1718.0,-11.8729
1738,1.7379995759281035,-1712.0,-96.879257
1739,1.7389995756841037,-1059.0,-144.98529
1740,1.7399995754401036,-1.0,-137.786026
1741,1.7409995751961038,1061.0,-77.846725
1742,1.7419995749521038,1715.0,11.79561
1743,1.742999574708104,1712.0,96.805824
1744,1.743999574464104,1067.0,145.315536
1745,1.7449995742201039,-1.0,137.999755
1746,1.745999573976104,-1062.0,77.999763
1747,1.746999573732104,-1714.0,-11.600226
1748,1.7479995734881042,-1712.0,-96.620216
1749,1.7489995732441042,-1059.0,-144.739212
1750,1.7499995730001043,11.0,-136.952255
1751,1.7509995727561043,1061.0,-77.054641
1752,1.7519995725121045,1714.0,12.498094
1753,1.7529995722681044,1713.0,97.523193
1754,1.7539995720241046,1059.0,145.59703
1755,1.7549995717801046,-1.0,138.267181
1756,1.7559995715361045,-1059.0,78.403816
1757,1.7569995712921047,-1714.0,-11.216376
1758,1.7579995710481047,-1711.0,-96.205558
1759,1.7589995708041049,-1058.0,-144.295288
1760,1.7599995705601048,0.0,-137.08052
1761,1.760999570316105,1062.0,-77.126487
1762,1.761999570072105,1716.0,12.529837
1763,1.7629995698281051,1703.0,97.053352
1764,1.763999569584105,1061.0,145.250686
1765,1.7649995693401053,0.0,137.988159
1766,1.7659995690961052,-1060.0,78.088752
1767,1.7669995688521052,-1713.0,-11.465686
1768,1.7679995686081054,-1712.0,-96.492401
1769,1.7689995683641053,-1059.0,-144.617782
1770,1.7699995681201055,0.0,-137.386886
1771,1.7709995678761055,1061.0,-77.467544
1772,1.7719995676321056,1714.0,12.105834
1773,1.7729995673881056,1712.0,97.10054
1774,1.7739995671441058,1061.0,145.295516
1775,1.7749995669001057,0.0,138.030746
1776,1.775999566656106,-1062.0,78.029205
1777,1.7769995664121059,-1714.0,-11.572256
1778,1.7779995661681058,-1712.0,-96.593643
1779,1.778999565924106,-1063.0,-144.913955
1780,1.779999565680106,-1.0,-137.718261
1781,1.7809995654361062,1063.0,-77.68235
1782,1.7819995651921061,1701.0,11.25177
1783,1.7829995649481063,1712.0,96.289184
1784,1.7839995647041063,1058.0,144.374725
1785,1.7849995644601064,-4.0,136.955993
1786,1.7859995642161064,-1061.0,77.058189
1787,1.7869995639721066,-1715.0,-12.544724
1788,1.7879995637281065,-1712.0,-97.517494
1789,1.7889995634841065,-1060.0,-145.641616
1790,1.7899995632401067,0.0,-138.359542
1791,1.7909995629961066,1067.0,-78.091567
1792,1.7919995627521068,1714.0,11.513011
1793,1.7929995625081068,1714.0,96.637359
1794,1.793999562264107,1060.0,144.805496
1795,1.794999562020107,0.0,137.565216
1796,1.795999561776107,-1062.0,77.586952
1797,1.796999561532107,-1713.0,-11.942396
1798,1.7979995612881072,-1711.0,-96.895278
1799,1.7989995610441072,-1060.0,-145.050521
1800,1.7999995608001071,0.0,-137.797988
1801,1.8009995605561073,1062.0,-77.80809
1802,1.8019995603121073,1714.0,11.782317
1803,1.8029995600681075,1711.0,96.743202
1804,1.8039995598241074,1060.0,144.906036
1805,1.8049995595801076,-1.0,137.610733
1806,1.8059995593361076,-1062.0,77.630195
1807,1.8069995590921077,-1712.0,-11.851319
1808,1.8079995588481077,-1712.0,-96.858757
1809,1.8089995586041079,-1060.0,-145.015823
1810,1.8099995583601078,-2.0,-137.865036
1811,1.8109995581161078,1062.0,-77.871788
1812,1.811999557872108,1714.0,11.721805
1813,1.812999557628108,1712.0,96.735717
1814,1.8139995573841081,1060.0,144.898925
1815,1.814999557140108,-1.0,137.603973
1816,1.8159995568961083,-1061.0,77.673774
1817,1.8169995566521082,-1713.0,-11.859918
1818,1.8179995564081084,-1712.0,-96.866928
1819,1.8189995561641084,-1061.0,-145.073577
1820,1.8199995559201085,-1.0,-137.869903
1821,1.8209995556761085,1063.0,-77.826408
1822,1.8219995554321085,1714.0,11.764914
1823,1.8229995551881086,1713.0,96.826667
1824,1.8239995549441086,1060.0,144.985336
1825,1.8249995547001088,1.0,137.786071
1826,1.8259995544561087,-1059.0,77.946762
1827,1.826999554212109,-1710.0,-11.450578
1828,1.8279995539681089,-1712.0,-96.47805
1829,1.828999553724109,-1060.0,-144.654144
1830,1.829999553480109,0.0,-137.421432
1831,1.8309995532361092,1054.0,-77.850364
1832,1.8319995529921091,1715.0,11.792154
1833,1.832999552748109,1712.0,96.802551
1834,1.8339995525041093,1054.0,144.662429
1835,1.8349995522601092,1.0,137.479309
1836,1.8359995520161094,-1062.0,77.505348
1837,1.8369995517721094,-1714.0,-12.069922
1838,1.8379995515281096,-1712.0,-97.066429
1839,1.8389995512841095,-1060.0,-145.213104
1840,1.8399995510401097,-1.0,-138.002441
1841,1.8409995507961097,1061.0,-78.052314
1842,1.8419995505521098,1714.0,11.550306
1843,1.8429995503081098,1712.0,96.572792
1844,1.84399955006411,1059.0,144.694152
1845,1.84499954982011,1.0,137.509445
1846,1.84599954957611,-1062.0,77.533973
1847,1.84699954933211,-1702.0,-11.442725
1848,1.84799954908811,-1712.0,-96.470588
1849,1.8489995488441102,-1060.0,-144.647064
1850,1.8499995486001102,-15.0,-138.164703
1851,1.8509995483561104,1063.0,-78.106468
1852,1.8519995481121103,1700.0,10.798856
1853,1.8529995478681105,1711.0,95.808914
1854,1.8539995476241105,1060.0,144.018463
1855,1.8549995473801106,-1.0,136.767532
1856,1.8559995471361106,-1060.0,76.929153
1857,1.8569995468921106,-1713.0,-12.567308
1858,1.8579995466481107,-1711.0,-97.488945
1859,1.8589995464041107,-1073.0,-146.264495
1860,1.8599995461601109,-1.0,-139.001266
1861,1.8609995459161108,1062.0,-78.951202
1862,1.861999545672111,1714.0,10.696358
1863,1.862999545428111,1712.0,95.761535
1864,1.8639995451841112,1056.0,143.773452
1865,1.864999544940111,-1.0,136.534774
1866,1.8659995446961113,-1062.0,76.608032
1867,1.8669995444521112,-1713.0,-12.872371
1868,1.8679995442081112,-1713.0,-97.878753
1869,1.8689995439641114,-1060.0,-145.984817
1870,1.8699995437201113,0.0,-138.685577
1871,1.8709995434761115,1062.0,-78.651298
1872,1.8719995432321115,1716.0,11.081266
1873,1.8729995429881117,1713.0,96.1772
1874,1.8739995427441116,1060.0,144.368347
1875,1.8749995425001118,-1.0,137.099929
1876,1.8759995422561118,-1062.0,77.144927
1877,1.876999542012112,-1714.0,-12.412319
1878,1.877999541768112,-1712.0,-97.3917
1879,1.8789995415241119,-1040.0,-144.522109
1880,1.879999541280112,0.0,-137.296005
1881,1.880999541036112,1062.0,-77.331199
1882,1.8819995407921122,1714.0,12.235361
1883,1.8829995405481121,1712.0,97.223594
1884,1.8839995403041123,1060.0,145.362411
1885,1.8849995400601123,0.0,138.094284
1886,1.8859995398161125,-1061.0,78.139572
1887,1.8869995395721124,-1713.0,-11.417406
1888,1.8879995393281126,-1712.0,-96.44654
1889,1.8889995390841126,-1059.0,-144.574218
